#TITLE,KEY,VALUE,ALT VALUE,SWMH,,,,,,,,,,x
d_mordvins,d_mordvins_adj_english,,,Mersdasian,,,,,,,,,,x
d_mordvins,franconian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_franconian,,,Mersdasian,,,,,,,,,,x
d_mordvins,frankish,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_frankish,,,Mersdasian,,,,,,,,,,x
d_mordvins,georgian,,,Mordia,,,,,,,,,,x
d_mordvins,d_mordvins_adj_georgian,,,Mordian,,,,,,,,,,x
d_mordvins,german,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_german,,,Mersdasian,,,,,,,,,,x
d_mordvins,gothic,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_gothic,,,Mersdasian,,,,,,,,,,x
d_mordvins,greek,,,Mordia,,,,,,,,,,x
d_mordvins,d_mordvins_adj_greek,,,Mordian,,,,,,,,,,x
d_mordvins,d_mordvins_adj_hungarian,,,Mersdasian,,,,,,,,,,x
d_mordvins,italian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_italian,,,Mersdasian,,,,,,,,,,x
d_mordvins,karantanci,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_karantanci,,,Mordvan,,,,,,,,,,x
d_mordvins,karluk,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_karluk,,,Tuqshi,,,,,,,,,,x
d_mordvins,kasogi,,,Tuqšilar,,,,,,,,,,x
d_mordvins,khalaj,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_khalaj,,,Tuqshi,,,,,,,,,,x
d_mordvins,khazar,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_khazar,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_khitan,,,Tuqshi,,,,,,,,,,x
d_mordvins,khwarezmi,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_khwarezmi,,,Tuqshi,,,,,,,,,,x
d_mordvins,kirghiz,,,Tuqšilär,,,,,,,,,,x
d_mordvins,d_mordvins_adj_kirghiz,,,Tuqshi,,,,,,,,,,x
d_mordvins,kurdish,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_kurdish,,,Tuqshi,,,,,,,,,,x
d_mordvins,langobardisch,,,Merdas,,,,,,,,,,x
d_mordvins,leonese,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_leonese,,,Mersdasian,,,,,,,,,,x
d_mordvins,levantine_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_levantine_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,ligurian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_ligurian,,,Mersdasian,,,,,,,,,,x
d_mordvins,low_frankish,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_low_frankish,,,Mersdasian,,,,,,,,,,x
d_mordvins,low_german,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_low_german,,,Mersdasian,,,,,,,,,,x
d_mordvins,low_saxon,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_low_saxon,,,Mersdasian,,,,,,,,,,x
d_mordvins,maghreb_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_maghreb_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,masmuda,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_masmuda,,,Tuqshi,,,,,,,,,,x
d_mordvins,mongol,,,Tuqšilär,,,,,,,,,,x
d_mordvins,d_mordvins_adj_mongol,,,Tuqshi,,,,,,,,,,x
d_mordvins,moravian,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_moravian,,,Mordvan,,,,,,,,,,x
d_mordvins,neapolitan,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_neapolitan,,,Mersdasian,,,,,,,,,,x
d_mordvins,norman,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_norman,,,Mersdasian,,,,,,,,,,x
d_mordvins,d_mordvins_adj_norwegian,,,Mersdasian,,,,,,,,,,x
d_mordvins,occitan,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_occitan,,,Mersdasian,,,,,,,,,,x
d_mordvins,oghuz,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_oghuz,,,Tuqshi,,,,,,,,,,x
d_mordvins,pahlavi,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_pahlavi,,,Tuqshi,,,,,,,,,,x
d_mordvins,pecheneg,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_pecheneg,,,Tuqshi,,,,,,,,,,x
d_mordvins,persian,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_persian,,,Tuqshi,,,,,,,,,,x
d_mordvins,polish,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_polish,,,Mordvan,,,,,,,,,,x
d_mordvins,pommeranian,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_pommeranian,,,Mordvan,,,,,,,,,,x
d_mordvins,qufs,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_qufs,,,Tuqshi,,,,,,,,,,x
d_mordvins,romanian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_romanian,,,Mersdasian,,,,,,,,,,x
d_mordvins,d_mordvins_adj_russian,,,Mordvan,,,,,,,,,,x
d_mordvins,sanhaja,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_sanhaja,,,Tuqshi,,,,,,,,,,x
d_mordvins,sardinian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_sardinian,,,Mersdasian,,,,,,,,,,x
d_mordvins,serbian,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_serbian,,,Mordvan,,,,,,,,,,x
d_mordvins,sicilian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_sicilian,,,Mersdasian,,,,,,,,,,x
d_mordvins,sicilian_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_sicilian_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,sicilian_greek,,,Mordia,,,,,,,,,,x
d_mordvins,sogdian,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_sogdian,,,Tuqshi,,,,,,,,,,x
d_mordvins,southern_italian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_southern_italian,,,Mersdasian,,,,,,,,,,x
d_mordvins,swabian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_swabian,,,Mersdasian,,,,,,,,,,x
d_mordvins,swedish,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_swedish,,,Mersdasian,,,,,,,,,,x
d_mordvins,tagelmust,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_tagelmust,,,Tuqshi,,,,,,,,,,x
d_mordvins,tajik,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_tajik,,,Tuqshi,,,,,,,,,,x
d_mordvins,thuringian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_thuringian,,,Mersdasian,,,,,,,,,,x
d_mordvins,tuareg,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_tuareg,,,Tuqshi,,,,,,,,,,x
d_mordvins,turkish,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_turkish,,,Tuqshi,,,,,,,,,,x
d_mordvins,turkmen,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_turkmen,,,Tuqshi,,,,,,,,,,x
d_mordvins,tuscan,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_tuscan,,,Mersdasian,,,,,,,,,,x
d_mordvins,uyghur,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_uyghur,,,Tuqshi,,,,,,,,,,x
d_mordvins,venetian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_venetian,,,Mersdasian,,,,,,,,,,x
d_mordvins,zanata,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_zanata,,,Tuqshi,,,,,,,,,,x
d_burtas,d_burtas,,,Burtas,,,,,,,,,,x
d_burtas,d_burtas_adj,,,Burtas,,,,,,,,,,x
d_burtas,afghan,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_afghan,,,Burdas,,,,,,,,,,x
d_burtas,andalusian_arabic,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_andalusian_arabic,,,Burdas,,,,,,,,,,x
d_burtas,avar,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_avar,,,Bortas,,,,,,,,,,x
d_burtas,baloch,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_baloch,,,Burdas,,,,,,,,,,x
d_burtas,bashkir,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_bashkir,,,Bortas,,,,,,,,,,x
d_burtas,bedouin_arabic,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_bedouin_arabic,,,Burdas,,,,,,,,,,x
d_burtas,bohemian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_bohemian,,,Burtasy,,,,,,,,,,x
d_burtas,bolghar,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_bolghar,,,Bortas,,,,,,,,,,x
d_burtas,bosnian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_bosnian,,,Burtasy,,,,,,,,,,x
d_burtas,bulgarian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_bulgarian,,,Burtasy,,,,,,,,,,x
d_burtas,croatian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_croatian,,,Burtasy,,,,,,,,,,x
d_burtas,cuman,,,Bortaslär,,,,,,,,,,x
d_burtas,d_burtas_adj_cuman,,,Bortas,,,,,,,,,,x
d_burtas,daylamite,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_daylamite,,,Burdas,,,,,,,,,,x
d_burtas,egyptian_arabic,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_egyptian_arabic,,,Burdas,,,,,,,,,,x
d_burtas,karantanci,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_karantanci,,,Burtasy,,,,,,,,,,x
d_burtas,karluk,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_karluk,,,Bortas,,,,,,,,,,x
d_burtas,kasogi,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_kasogi,,,Bortas,,,,,,,,,,x
d_burtas,khalaj,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_khalaj,,,Burdas,,,,,,,,,,x
d_burtas,khazar,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_khazar,,,Bortas,,,,,,,,,,x
d_burtas,d_burtas_adj_khitan,,,Bortas,,,,,,,,,,x
d_burtas,khwarezmi,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_khwarezmi,,,Burdas,,,,,,,,,,x
d_burtas,kirghiz,,,Bortaslär,,,,,,,,,,x
d_burtas,d_burtas_adj_kirghiz,,,Bortas,,,,,,,,,,x
d_burtas,kurdish,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_kurdish,,,Burdas,,,,,,,,,,x
d_burtas,levantine_arabic,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_levantine_arabic,,,Burdas,,,,,,,,,,x
d_burtas,maghreb_arabic,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_maghreb_arabic,,,Burdas,,,,,,,,,,x
d_burtas,masmuda,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_masmuda,,,Burdas,,,,,,,,,,x
d_burtas,mongol,,,Bortaslär,,,,,,,,,,x
d_burtas,d_burtas_adj_mongol,,,Bortas,,,,,,,,,,x
d_burtas,moravian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_moravian,,,Burtasy,,,,,,,,,,x
d_burtas,oghuz,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_oghuz,,,Bortas,,,,,,,,,,x
d_burtas,pahlavi,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_pahlavi,,,Burdas,,,,,,,,,,x
d_burtas,pecheneg,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_pecheneg,,,Bortas,,,,,,,,,,x
d_burtas,persian,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_persian,,,Burdas,,,,,,,,,,x
d_burtas,polish,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_polish,,,Burtasy,,,,,,,,,,x
d_burtas,pommeranian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_pommeranian,,,Burtasy,,,,,,,,,,x
d_burtas,qufs,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_qufs,,,Burdas,,,,,,,,,,x
d_burtas,russian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_russian,,,Burtasy,,,,,,,,,,x
d_burtas,sanhaja,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_sanhaja,,,Burdas,,,,,,,,,,x
d_burtas,serbian,,,Burtasy,,,,,,,,,,x
d_burtas,d_burtas_adj_serbian,,,Burtasy,,,,,,,,,,x
d_burtas,sicilian_arabic,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_sicilian_arabic,,,Burdas,,,,,,,,,,x
d_burtas,sogdian,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_sogdian,,,Burdas,,,,,,,,,,x
d_burtas,tagelmust,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_tagelmust,,,Burdas,,,,,,,,,,x
d_burtas,tajik,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_tajik,,,Burdas,,,,,,,,,,x
d_burtas,tuareg,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_tuareg,,,Burdas,,,,,,,,,,x
d_burtas,turkish,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_turkish,,,Bortas,,,,,,,,,,x
d_burtas,turkmen,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_turkmen,,,Bortas,,,,,,,,,,x
d_burtas,uyghur,,,Bortaslar,,,,,,,,,,x
d_burtas,d_burtas_adj_uyghur,,,Bortas,,,,,,,,,,x
d_burtas,zanata,,,Burdas,,,,,,,,,,x
d_burtas,d_burtas_adj_zanata,,,Burdas,,,,,,,,,,x
d_muromians,d_muromians,,,Muromians,,,,,,,,,,x
d_muromians,d_muromians_adj,,,Muromian,,,,,,,,,,x
d_lyydians,d_lyydians,,,Lüüdiläižed,,,,,,,,,,x
d_lyydians,d_lyydians_adj,,,Lüüdiläižed,,,,,,,,,,x
d_lyydians,bohemian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_bohemian,,,Ljudinyan,,,,,,,,,,x
d_lyydians,bosnian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_bosnian,,,Ljudinyan,,,,,,,,,,x
d_lyydians,bulgarian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_bulgarian,,,Ljudinyan,,,,,,,,,,x
d_lyydians,croatian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_croatian,,,Ljudinyan,,,,,,,,,,x
d_lyydians,karantanci,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_karantanci,,,Ljudinyan,,,,,,,,,,x
d_lyydians,moravian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_moravian,,,Ljudinyan,,,,,,,,,,x
d_lyydians,polish,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_polish,,,Ljudinyan,,,,,,,,,,x
d_lyydians,pommeranian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_pommeranian,,,Ljudinyan,,,,,,,,,,x
d_lyydians,russian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_russian,,,Ljudinyan,,,,,,,,,,x
d_lyydians,serbian,,,Ljudiny,,,,,,,,,,x
d_lyydians,d_lyydians_adj_serbian,,,Ljudinyan,,,,,,,,,,x
d_chudes,d_chudes,,,Vepsläižed,,,,,,,,,,x
d_chudes,d_chudes_adj,,,Vepsläižedian,,,,,,,,,,x
d_chudes,bohemian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_bohemian,,,Chud'ian,,,,,,,,,,x
d_chudes,bosnian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_bosnian,,,Chud'ian,,,,,,,,,,x
d_chudes,bulgarian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_bulgarian,,,Chud'ian,,,,,,,,,,x
d_chudes,croatian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_croatian,,,Chud'ian,,,,,,,,,,x
d_chudes,karantanci,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_karantanci,,,Chud'ian,,,,,,,,,,x
d_chudes,lappish,,,Etelätšuudilaš,,,,,,,,,,x
d_chudes,d_chudes_adj_lappish,,,Etelätšuudilaš,,,,,,,,,,x
d_chudes,moravian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_moravian,,,Chud'ian,,,,,,,,,,x
d_chudes,polish,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_polish,,,Chud'ian,,,,,,,,,,x
d_chudes,pommeranian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_pommeranian,,,Chud'ian,,,,,,,,,,x
d_chudes,russian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_russian,,,Chud'ian,,,,,,,,,,x
d_chudes,serbian,,,Chud',,,,,,,,,,x
d_chudes,d_chudes_adj_serbian,,,Chud'ian,,,,,,,,,,x
d_toimians,d_toimians,,,Toimiläižed,,,,,,,,,,x
d_toimians,d_toimians_adj,,,Toimiläižed,,,,,,,,,,x
d_toimians,d_toimians_adj_bohemian,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_bosnian,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_bulgarian,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_croatian,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_karantanci,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_moravian,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_polish,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_pommeranian,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_russian,,,Toimitsian,,,,,,,,,,x
d_toimians,d_toimians_adj_serbian,,,Toimitsian,,,,,,,,,,x
d_bjarmians,d_bjarmians,,,Bjarmiläižed,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj,,,Bjarmiläižed,,,,,,,,,,x
d_bjarmians,anglonorse,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_anglonorse,,,Bjarmir,,,,,,,,,,x
d_bjarmians,bohemian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_bohemian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,bosnian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_bosnian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,bulgarian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_bulgarian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,croatian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_croatian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,danish,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_danish,,,Bjarmir,,,,,,,,,,x
d_bjarmians,gothic,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_gothic,,,Bjarmir,,,,,,,,,,x
d_bjarmians,icelandic,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_icelandic,,,Bjarmir,,,,,,,,,,x
d_bjarmians,karantanci,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_karantanci,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,lappish,,,Norjantšuudilaš,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_lappish,,,Norjantšuudilaš,,,,,,,,,,x
d_bjarmians,moravian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_moravian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,norse,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_norse,,,Bjarmir,,,,,,,,,,x
d_bjarmians,norsegaelic,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_norsegaelic,,,Bjarmir,,,,,,,,,,x
d_bjarmians,norwegian,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_norwegian,,,Bjarmir,,,,,,,,,,x
d_bjarmians,polish,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_polish,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,pommeranian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_pommeranian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,roman,,,Biarmones,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_roman,,,Biarmones,,,,,,,,,,x
d_bjarmians,russian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_russian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,saxon,,,Beormas,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_saxon,,,Beorm,,,,,,,,,,x
d_bjarmians,serbian,,,Zavoloch'e Chud',,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_serbian,,,Zavoloch'e Chud'ian,,,,,,,,,,x
d_bjarmians,swedish,,,Bjarmir,,,,,,,,,,x
d_bjarmians,d_bjarmians_adj_swedish,,,Bjarmir,,,,,,,,,,x
d_livgians,d_livgians,,,Livgilaižed,,,,,,,,,,x
d_livgians,d_livgians_adj,,,Livgilaižedan,,,,,,,,,,x
d_karelians,d_karelians,,,Karjalaižed,,,,,,,,,,x
d_karelians,d_karelians_adj,,,Karjalaižed,,,,,,,,,,x
d_karelians,d_karelians_adj_bohemian,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_bosnian,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_bulgarian,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_croatian,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_karantanci,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_moravian,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_pommeranian,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_russian,,,Karely,,,,,,,,,,x
d_karelians,d_karelians_adj_serbian,,,Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians,,,Tamma-Karjalaižed,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj,,,Tamma-Karjalaižed,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_bohemian,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_bosnian,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_bulgarian,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_croatian,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_karantanci,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_moravian,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_pommeranian,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_russian,,,Kobylitskie Karely,,,,,,,,,,x
d_horse_karelians,d_horse_karelians_adj_serbian,,,Kobylitskie Karely,,,,,,,,,,x
d_estonia,d_estonia,,,Eestlased,,,,,,,,,,x
d_estonia,d_estonia_adj,,,Eestonian,,,,,,,,,,x
d_ugandians,d_ugandians,,,Ugandilased,,,,,,,,,,x
d_ugandians,d_ugandians_adj,,,Ugandian,,,,,,,,,,x
d_oseelians,d_oseelians,,,Saarlased,,,,,,,,,,x
d_oseelians,d_oseelians_adj,,,,,,,,,,,,,x
d_rotalians,d_rotalians,,,Läänelased,,,,,,,,,,x
d_rotalians,d_rotalians_adj,,,Läänemaaian,,,,,,,,,,x
d_vironians,d_vironians,,,Virulased,,,,,,,,,,x
d_vironians,d_vironians_adj,,,Virulanian,,,,,,,,,,x
d_sakalians,d_sakalians,,,Sakali,,,,,,,,,,x
d_sakalians,d_sakalians_adj,,,Sakalu,,,,,,,,,,x
d_vanemas,d_vanemas,,,Vanemi,,,,,,,,,,x
d_vanemas,d_vanemas_adj,,,Vanemu,,,,,,,,,,x
d_sami,d_sami,,,Sami,,,,,,,,,,x
d_sami,d_sami_adj,,,Sami,,,,,,,,,,x
d_sami,bohemian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_bohemian,,,Lop'ian,,,,,,,,,,x
d_sami,bosnian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_bosnian,,,Lop'ian,,,,,,,,,,x
d_sami,bulgarian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_bulgarian,,,Lop'ian,,,,,,,,,,x
d_sami,croatian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_croatian,,,Lop'ian,,,,,,,,,,x
d_sami,karantanci,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_karantanci,,,Lop'ian,,,,,,,,,,x
d_sami,moravian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_moravian,,,Lop'ian,,,,,,,,,,x
d_sami,polish,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_polish,,,Lop'ian,,,,,,,,,,x
d_sami,pommeranian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_pommeranian,,,Lop'ian,,,,,,,,,,x
d_sami,russian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_russian,,,Lop'ian,,,,,,,,,,x
d_sami,serbian,,,Lop',,,,,,,,,,x
d_sami,d_sami_adj_serbian,,,Lop'ian,,,,,,,,,,x
d_satakunta,d_satakunta,,,Satakuntans,,,,,,,,,,x
d_satakunta,d_satakunta_adj,,,Satakuntan,,,,,,,,,,x
d_tavasts,d_tavasts,,,Hämäläiset,,,,,,,,,,x
d_tavasts,d_tavasts_adj,,,Hämäläiset,,,,,,,,,,x
d_tavasts,bohemian,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_bohemian,,,Jemian,,,,,,,,,,x
d_tavasts,bosnian,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_bosnian,,,Jemian,,,,,,,,,,x
d_tavasts,bulgarian,,,Jem,,,,,,,,,,x
