#TITLE,KEY,VALUE,SWMH
b_ristiina,livonian,,Ristiina
b_ristiina,mari,,Ristiina
b_ristiina,mordvin,,Ristiina
b_ristiina,prussian,,Ristiina
b_ristiina,samoyed,,Ristiina
b_ristiina,ugricbaltic,,Ristiina
b_ristiina,vepsian,,Ristiina
b_kuopio,b_kuopio,,Kuopio
b_kuopio,b_kuopio_adj,,
b_olavinlinna,b_olavinlinna,,Olofsborg
b_olavinlinna,b_olavinlinna_adj,,
b_olavinlinna,danish,,Olofsburgh
b_olavinlinna,finnish,,Olavinlinna
b_olavinlinna,karelian,,Olavinlinna
b_olavinlinna,khanty,,Olavinlinna
b_olavinlinna,komi,,Olavinlinna
b_olavinlinna,lappish,,Olavinlinna
b_olavinlinna,lettigallish,,Olavinlinna
b_olavinlinna,lithuanian,,Olavinlinna
b_olavinlinna,livonian,,Olavinlinna
b_olavinlinna,mari,,Olavinlinna
b_olavinlinna,mordvin,,Olavinlinna
b_olavinlinna,prussian,,Olavinlinna
b_olavinlinna,samoyed,,Olavinlinna
b_olavinlinna,ugricbaltic,,Olavinlinna
b_olavinlinna,vepsian,,Olavinlinna
d_viipuri,d_viipuri,,Viipuri
d_viipuri,d_viipuri_adj,,Viipuriesko
d_viipuri,d_viipuri_adj_bohemian,,Korela
d_viipuri,d_viipuri_adj_bosnian,,Korela
d_viipuri,d_viipuri_adj_bulgarian,,Korela
d_viipuri,d_viipuri_adj_croatian,,Korela
d_viipuri,finnish,,Viipurii
d_viipuri,d_viipuri_adj_karantanci,,Korela
d_viipuri,karelian,,Viipurii
d_viipuri,khanty,,Viipurii
d_viipuri,komi,,Viipurii
d_viipuri,lappish,,Viipurii
d_viipuri,lettigallish,,Viipurii
d_viipuri,lithuanian,,Viipurii
d_viipuri,livonian,,Viipurii
d_viipuri,mari,,Viipurii
d_viipuri,d_viipuri_adj_moravian,,Korela
d_viipuri,mordvin,,Viipurii
d_viipuri,d_viipuri_adj_polish,,Korela
d_viipuri,d_viipuri_adj_pommeranian,,Korela
d_viipuri,prussian,,Viipurii
d_viipuri,russian,,Vyborg
d_viipuri,d_viipuri_adj_russian,,Korela
d_viipuri,samoyed,,Viipurii
d_viipuri,d_viipuri_adj_serbian,,Korela
d_viipuri,ugricbaltic,,Viipurii
d_viipuri,vepsian,,Viipurii
c_viipuri,PROV1296,,Viipuri
c_viipuri,c_viipuri,,
c_viipuri,c_viipuri_adj,,Viipuri
b_virolahti,b_virolahti,,Vederlax
b_virolahti,b_virolahti_adj,,
b_virolahti,finnish,,Virolahti
b_virolahti,karelian,,Virolahti
b_virolahti,khanty,,Virolahti
b_virolahti,komi,,Virolahti
b_virolahti,lappish,,Virolahti
b_virolahti,lettigallish,,Virolahti
b_virolahti,lithuanian,,Virolahti
b_virolahti,livonian,,Virolahti
b_virolahti,mari,,Virolahti
b_virolahti,mordvin,,Virolahti
b_virolahti,prussian,,Virolahti
b_virolahti,russian,,Virolahti
b_virolahti,samoyed,,Virolahti
b_virolahti,ugricbaltic,,Virolahti
b_virolahti,vepsian,,Virolahti
b_koivisto,b_koivisto,,Björkö
b_koivisto,b_koivisto_adj,,
b_koivisto,finnish,,Koivisto
b_koivisto,karelian,,Koivisto
b_koivisto,khanty,,Koivisto
b_koivisto,komi,,Koivisto
b_koivisto,lappish,,Koivisto
b_koivisto,lettigallish,,Koivisto
b_koivisto,lithuanian,,Koivisto
b_koivisto,livonian,,Koivisto
b_koivisto,mari,,Koivisto
b_koivisto,mordvin,,Koivisto
b_koivisto,prussian,,Koivisto
b_koivisto,russian,,Beryozovskoye
b_koivisto,samoyed,,Koivisto
b_koivisto,ugricbaltic,,Koivisto
b_koivisto,vepsian,,Koivisto
b_viipuri,b_viipuri,,Viborg
b_viipuri,b_viipuri_adj,,
b_viipuri,finnish,,Viipurii
b_viipuri,karelian,,Viipurii
b_viipuri,khanty,,Viipurii
b_viipuri,komi,,Viipurii
b_viipuri,lappish,,Viipurii
b_viipuri,lettigallish,,Viipurii
b_viipuri,lithuanian,,Viipurii
b_viipuri,livonian,,Viipurii
b_viipuri,mari,,Viipurii
b_viipuri,mordvin,,Viipurii
b_viipuri,prussian,,Viipurii
b_viipuri,russian,,Vyborg
b_viipuri,samoyed,,Viipurii
b_viipuri,ugricbaltic,,Viipurii
b_viipuri,vepsian,,Viipurii
c_kexholm,PROV392,,Kexholm
c_kexholm,c_kexholm,,
c_kexholm,c_kexholm_adj,,Kexholmian
c_kexholm,finnish,,Käkisalmi
c_kexholm,karelian,,Käkisalmi
c_kexholm,khanty,,Käkisalmi
c_kexholm,komi,,Käkisalmi
c_kexholm,lappish,,Käkisalmi
c_kexholm,lettigallish,,Käkisalmi
c_kexholm,lithuanian,,Käkisalmi
c_kexholm,livonian,,Käkisalmi
c_kexholm,mari,,Käkisalmi
c_kexholm,mordvin,,Käkisalmi
c_kexholm,prussian,,Käkisalmi
c_kexholm,russian,,Korela
c_kexholm,samoyed,,Käkisalmi
c_kexholm,ugricbaltic,,Käkisalmi
c_kexholm,vepsian,,Käkisalmi
b_nurmes,b_nurmes,,Nurmes
b_nurmes,b_nurmes_adj,,
b_sortavala,b_sortavala,,Sordavala
b_sortavala,b_sortavala_adj,,
b_sortavala,finnish,,Sortavala
b_sortavala,karelian,,Sortavala
b_sortavala,khanty,,Sortavala
b_sortavala,komi,,Sortavala
b_sortavala,lappish,,Sortavala
b_sortavala,lettigallish,,Sortavala
b_sortavala,lithuanian,,Sortavala
b_sortavala,livonian,,Sortavala
b_sortavala,mari,,Sortavala
b_sortavala,mordvin,,Sortavala
b_sortavala,prussian,,Sortavala
b_sortavala,russian,,Serdovol
b_sortavala,samoyed,,Sortavala
b_sortavala,ugricbaltic,,Sortavala
b_sortavala,vepsian,,Sortavala
b_kakisalmi,b_kakisalmi,,Keksholm
b_kakisalmi,b_kakisalmi_adj,,
b_kakisalmi,finnish,,Käkisalmi
b_kakisalmi,karelian,,Käkisalmi
b_kakisalmi,khanty,,Käkisalmi
b_kakisalmi,komi,,Käkisalmi
b_kakisalmi,lappish,,Käkisalmi
b_kakisalmi,lettigallish,,Käkisalmi
b_kakisalmi,lithuanian,,Käkisalmi
b_kakisalmi,livonian,,Käkisalmi
b_kakisalmi,mari,,Käkisalmi
b_kakisalmi,mordvin,,Käkisalmi
b_kakisalmi,prussian,,Käkisalmi
b_kakisalmi,russian,,Korela
b_kakisalmi,samoyed,,Käkisalmi
b_kakisalmi,ugricbaltic,,Käkisalmi
b_kakisalmi,vepsian,,Käkisalmi
d_norrland,d_norrland,,Norrland
d_norrland,d_norrland_adj,,Norrlander
d_norrland,finnish,,Norlanti
d_norrland,karelian,,Norlanti
d_norrland,khanty,,Norlanti
d_norrland,komi,,Norlanti
d_norrland,lappish,,Norlanti
d_norrland,lettigallish,,Norlanti
d_norrland,lithuanian,,Norlanti
d_norrland,livonian,,Norlanti
d_norrland,mari,,Norlanti
d_norrland,mordvin,,Norlanti
d_norrland,norse,,Kænlandi
d_norrland,norwegian,,Kænlandi
d_norrland,prussian,,Norlanti
d_norrland,samoyed,,Norlanti
d_norrland,saxon,,Cwenaland
d_norrland,ugricbaltic,,Norlanti
d_norrland,vepsian,,Norlanti
c_vasterbotten,PROV280,,Norrland
c_vasterbotten,c_vasterbotten,,
c_vasterbotten,c_vasterbotten_adj,,Västerbottnian
c_vasterbotten,finnish,,Norlanti
c_vasterbotten,karelian,,Norlanti
c_vasterbotten,khanty,,Norlanti
c_vasterbotten,komi,,Norlanti
c_vasterbotten,lappish,,Norlanti
c_vasterbotten,lettigallish,,Norlanti
c_vasterbotten,lithuanian,,Norlanti
c_vasterbotten,livonian,,Norlanti
c_vasterbotten,mari,,Norlanti
c_vasterbotten,mordvin,,Norlanti
c_vasterbotten,prussian,,Norlanti
c_vasterbotten,samoyed,,Norlanti
c_vasterbotten,ugricbaltic,,Norlanti
c_vasterbotten,vepsian,,Norlanti
b_tornea,b_tornea,,Torneå
b_tornea,b_tornea_adj,,
b_kalix,b_kalix,,Kalix
b_kalix,b_kalix_adj,,
b_umea,b_umea,,Umeå
b_umea,b_umea_adj,,
c_osterbotten,PROV385,,Österbotten
c_osterbotten,c_osterbotten,,
c_osterbotten,c_osterbotten_adj,,Ostrobothnian
c_osterbotten,finnish,,Pohjanmaa
c_osterbotten,karelian,,Pohjanmaa
c_osterbotten,khanty,,Pohjanmaa
c_osterbotten,komi,,Pohjanmaa
c_osterbotten,lappish,,Pohjanmaa
c_osterbotten,lettigallish,,Pohjanmaa
c_osterbotten,lithuanian,,Pohjanmaa
c_osterbotten,livonian,,Pohjanmaa
c_osterbotten,mari,,Pohjanmaa
c_osterbotten,mordvin,,Pohjanmaa
c_osterbotten,prussian,,Pohjanmaa
c_osterbotten,samoyed,,Pohjanmaa
c_osterbotten,ugricbaltic,,Pohjanmaa
c_osterbotten,vepsian,,Pohjanmaa
b_veteli,b_veteli,,Veteli
b_veteli,b_veteli_adj,,
b_nykarleby,b_nykarleby,,Uusikaarlepyy
b_nykarleby,b_nykarleby_adj,,
b_oulu,b_oulu,,Oulu
b_oulu,b_oulu_adj,,
c_kemi,PROV386,,Kvänland
c_kemi,c_kemi,,
c_kemi,c_kemi_adj,,Kemian
c_kemi,finnish,,Kainuu
c_kemi,karelian,,Kainuu
c_kemi,khanty,,Kainuu
c_kemi,komi,,Kainuu
c_kemi,lappish,,Kainuu
c_kemi,lettigallish,,Kainuu
c_kemi,lithuanian,,Kainuu
c_kemi,livonian,,Kainuu
c_kemi,mari,,Kainuu
c_kemi,mordvin,,Kainuu
c_kemi,norse,,Kænlandi
c_kemi,norwegian,,Kænlandi
c_kemi,prussian,,Kainuu
c_kemi,samoyed,,Kainuu
c_kemi,saxon,,Cwenaland
c_kemi,ugricbaltic,,Kainuu
c_kemi,vepsian,,Kainuu
b_savukoski,b_savukoski,,Savukoski
b_savukoski,b_savukoski_adj,,
b_tornio,b_tornio,,Tornio
b_tornio,b_tornio_adj,,
d_karelia,d_karelia,,Karelia
d_karelia,d_karelia_adj,,Karelian
d_karelia,anglonorse,,Kirialaland
d_karelia,danish,,Kirialaland
d_karelia,gothic,,Kirialaland
d_karelia,norse,,Kirialaland
d_karelia,norwegian,,Kirialaland
d_karelia,saxon,,Kirialaland
d_karelia,swedish,,Kirialaland
c_kola,PROV387,,Olonec
c_kola,c_kola,,
c_kola,c_kola_adj,,Kolaian
b_kizhi,b_kizhi,,Kizhi
b_kizhi,b_kizhi_adj,,
b_valaam,b_valaam,,Valaam
b_valaam,b_valaam_adj,,
b_olonec,b_olonec,,Olonec
b_olonec,b_olonec_adj,,
c_karelen,PROV388,,Karjala
c_karelen,c_karelen,,
c_karelen,c_karelen_adj,,Karelenian
b_solovetsky,b_solovetsky,,Solovetsky
b_solovetsky,b_solovetsky_adj,,
b_kem,b_kem,,Kem
b_kem,b_kem_adj,,
c_trans-portage,PROV394,,Pomorye
c_trans-portage,c_trans-portage,,
c_trans-portage,c_trans-portage_adj,,Pomorye
b_spasskij,b_spasskij,,Spasskij
b_spasskij,b_spasskij_adj,,
b_belomorsk,b_belomorsk,,Soroka
b_belomorsk,b_belomorsk_adj,,
b_belomorsk,finnish,,Šuomua
b_belomorsk,karelian,,Šuomua
b_belomorsk,khanty,,Šuomua
b_belomorsk,komi,,Šuomua
b_belomorsk,lappish,,Šuomua
b_belomorsk,livonian,,Šuomua
b_belomorsk,mari,,Šuomua
b_belomorsk,mordvin,,Šuomua
b_belomorsk,samoyed,,Šuomua
b_belomorsk,ugricbaltic,,Šuomua
b_belomorsk,vepsian,,Šuomua
c_kandalax,PROV850,,Kantalahti
c_kandalax,c_kandalax,,
c_kandalax,c_kandalax_adj,,Kandalaxian
b_varzuga,b_varzuga,,Varzuga
b_varzuga,b_varzuga_adj,,
b_kantalahti,b_kantalahti,,Kandalaksha
b_kantalahti,b_kantalahti_adj,,
d_ingria,d_ingria,,Ingria
d_ingria,d_ingria_adj,,Ingrian
d_ingria,d_ingria_adj_bohemian,,Izhora
d_ingria,d_ingria_adj_bosnian,,Izhora
d_ingria,d_ingria_adj_bulgarian,,Izhora
d_ingria,d_ingria_adj_croatian,,Izhora
d_ingria,d_ingria_adj_karantanci,,Izhora
d_ingria,d_ingria_adj_moravian,,Izhora
d_ingria,d_ingria_adj_polish,,Izhora
d_ingria,d_ingria_adj_pommeranian,,Izhora
d_ingria,d_ingria_adj_russian,,Izhora
d_ingria,d_ingria_adj_serbian,,Izhora
c_vodi,PROV411,,Ingria
c_vodi,c_vodi,,
c_vodi,c_vodi_adj,,Ingrian
b_kolin,b_kolin,,Kolin
b_kolin,b_kolin_adj,,
b_noteborg,b_noteborg,,Nöteborg
b_noteborg,b_noteborg_adj,,
b_nyen,b_nyen,,Nyen
b_nyen,b_nyen_adj,,
c_koporje,PROV1268,,Koporje
c_koporje,c_koporje,,
c_koporje,c_koporje_adj,,Koporjan
b_khotchino,b_khotchino,,Khotchino
b_khotchino,b_khotchino_adj,,
b_ivanovskaya,b_ivanovskaya,,Ivangorod
b_ivanovskaya,b_ivanovskaya_adj,,
b_koporje,b_koporje,,Kopor'e
b_koporje,b_koporje_adj,,
