#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
c_firenze,greek,,Phlorentia,,,,,,,,,,,x
c_firenze,roman,,Florentia,,,,,,,,,,,x
b_firenze,b_firenze,,Firenze,,,,,,,,,,,x
b_firenze,b_firenze_adj,,,,,,,,,,,,,x
b_firenze,greek,,Phlorentia,,,,,,,,,,,x
b_firenze,roman,,Florentia,,,,,,,,,,,x
b_prato,b_prato,,Castrum Prati,,,,,,,,,,,x
b_prato,b_prato_adj,,,,,,,,,,,,,x
b_fiesole,b_fiesole,,Fiesole,,,,,,,,,,,x
b_fiesole,b_fiesole_adj,,,,,,,,,,,,,x
b_fiesole,greek,,Phaisoulai,,,,,,,,,,,x
b_fiesole,roman,,Faesulae,,,,,,,,,,,x
b_sanmichelearcangleo,b_sanmichelearcangleo,,Spedale di San Michele Arcangelo,,,,,,,,,,,x
b_sanmichelearcangleo,b_sanmichelearcangleo_adj,,,,,,,,,,,,,x
b_castellinainchianti,b_castellinainchianti,,Castellina,,,,,,,,,,,x
b_castellinainchianti,b_castellinainchianti_adj,,,,,,,,,,,,,x
c_arezzo,PROV1115,,Arezzo,,,,,,,,,,,x
c_arezzo,c_arezzo,,,,,,,,,,,,,x
c_arezzo,c_arezzo_adj,,Aretino,,,,,,,,,,,x
c_arezzo,greek,,Arretion,,,,,,,,,,,x
c_arezzo,roman,,Arretium,,,,,,,,,,,x
b_cittadicastello,b_cittadicastello,,Città di Castello,,,,,,,,,,,x
b_cittadicastello,b_cittadicastello_adj,,,,,,,,,,,,,x
b_montevarchi,b_montevarchi,,Castello di Monteguarco,,,,,,,,,,,x
b_montevarchi,b_montevarchi_adj,,,,,,,,,,,,,x
b_cortona,b_cortona,,Cortona,,,,,,,,,,,x
b_cortona,b_cortona_adj,,,,,,,,,,,,,x
b_cortona,greek,,Kortona,,,,,,,,,,,x
b_arezzo,b_arezzo,,Arezzo,,,,,,,,,,,x
b_arezzo,b_arezzo_adj,,,,,,,,,,,,,x
b_arezzo,greek,,Arretion,,,,,,,,,,,x
b_arezzo,roman,,Arretium,,,,,,,,,,,x
c_siena,PROV330,,Siena,,,,,,,,,,,x
c_siena,c_siena,,,,,,,,,,,,,x
c_siena,c_siena_adj,,Sienian,,,,,,,,,,,x
c_siena,greek,,Saena,,,,,,,,,,,x
c_siena,roman,,Saena,,,,,,,,,,,x
b_siena,b_siena,,Siena,,,,,,,,,,,x
b_siena,b_siena_adj,,,,,,,,,,,,,x
b_siena,greek,,Saena,,,,,,,,,,,x
b_siena,roman,,Saena,,,,,,,,,,,x
b_pienza,b_pienza,,Pienza,,,,,,,,,,,x
b_pienza,b_pienza_adj,,,,,,,,,,,,,x
b_montalcino,b_montalcino,,Montalcino,,,,,,,,,,,x
b_montalcino,b_montalcino_adj,,,,,,,,,,,,,x
b_monteriggioni,b_monteriggioni,,Monteriggioni,,,,,,,,,,,x
b_monteriggioni,b_monteriggioni_adj,,,,,,,,,,,,,x
b_castelnuovoberardenga,b_castelnuovoberardenga,,Castelnuovo Berardenga,,,,,,,,,,,x
b_castelnuovoberardenga,b_castelnuovoberardenga_adj,,,,,,,,,,,,,x
b_castellodibrolio,b_castellodibrolio,,Castello di Brolio,,,,,,,,,,,x
b_castellodibrolio,b_castellodibrolio_adj,,,,,,,,,,,,,x
c_piombino,PROV331,,Grosseto,,,,,,,,,,,x
c_piombino,c_piombino,,,,,,,,,,,,,x
c_piombino,c_piombino_adj,,Piombinian,,,,,,,,,,,x
c_piombino,greek,,Rhousellai,,,,,,,,,,,x
c_piombino,roman,,Rusellae,,,,,,,,,,,x
b_suvereto,b_suvereto,,Suvereto,,,,,,,,,,,x
b_suvereto,b_suvereto_adj,,,,,,,,,,,,,x
b_grosseto,b_grosseto,,Grosseto,,,,,,,,,,,x
b_grosseto,b_grosseto_adj,,,,,,,,,,,,,x
b_roselle,b_roselle,,Roselle,,,,,,,,,,,x
b_roselle,b_roselle_adj,,,,,,,,,,,,,x
b_roselle,greek,,Rhousellai,,,,,,,,,,,x
b_roselle,roman,,Rusellae,,,,,,,,,,,x
b_castellodimonteregio,b_castellodimonteregio,,Castello di Monteregio,,,,,,,,,,,x
b_castellodimonteregio,b_castellodimonteregio_adj,,,,,,,,,,,,,x
c_orbetello,PROV332,,Santa Fiora,,,,,,,,,,,x
c_orbetello,c_orbetello,,,,,,,,,,,,,x
c_orbetello,c_orbetello_adj,,Orbetellian,,,,,,,,,,,x
b_orbetello,b_orbetello,,Orbetello,,,,,,,,,,,x
b_orbetello,b_orbetello_adj,,,,,,,,,,,,,x
b_pitigliano,b_pitigliano,,Pitigliano,,,,,,,,,,,x
b_pitigliano,b_pitigliano_adj,,,,,,,,,,,,,x
b_sorano,b_sorano,,Sorano,,,,,,,,,,,x
b_sorano,b_sorano_adj,,,,,,,,,,,,,x
b_sovana,b_sovana,,Soana,,,,,,,,,,,x
b_sovana,b_sovana_adj,,,,,,,,,,,,,x
b_sovana,greek,,Souana,,,,,,,,,,,x
b_sovana,roman,,Suana,,,,,,,,,,,x
b_arcidosso,b_arcidosso,,Arcidosso,,,,,,,,,,,x
b_arcidosso,b_arcidosso_adj,,,,,,,,,,,,,x
b_santafiora,b_santafiora,,Santa Fiora,,,,,,,,,,,x
b_santafiora,b_santafiora_adj,,,,,,,,,,,,,x
d_pisa,d_pisa,,Pisa,,,,,,,,,,,x
d_pisa,d_pisa_adj,,Pisan,,,,,,,,,,,x
d_pisa,greek,,Pisai,,,,,,,,,,,x
d_pisa,roman,,Pisae,,,,,,,,,,,x
c_pisa,PROV327,,Pisa,,,,,,,,,,,x
c_pisa,c_pisa,,,,,,,,,,,,,x
c_pisa,c_pisa_adj,,Pisan,,,,,,,,,,,x
c_pisa,greek,,Pisai,,,,,,,,,,,x
c_pisa,roman,,Pisae,,,,,,,,,,,x
b_pisa,b_pisa,,Pisa,,,,,,,,,,,x
b_pisa,b_pisa_adj,,,,,,,,,,,,,x
b_pisa,greek,,Pisai,,,,,,,,,,,x
b_pisa,roman,,Pisae,,,,,,,,,,,x
b_castellodiripoli,b_castellodiripoli,,Castello di Ripoli,,,,,,,,,,,x
b_castellodiripoli,b_castellodiripoli_adj,,,,,,,,,,,,,x
b_vicopisano,b_vicopisano,,Vicopisano,,,,,,,,,,,x
b_vicopisano,b_vicopisano_adj,,,,,,,,,,,,,x
b_piombino,b_piombino,,Piombino,,,,,,,,,,,x
b_piombino,b_piombino_adj,,,,,,,,,,,,,x
b_piombino,greek,,Poplonion,,,,,,,,,,,x
b_piombino,roman,,Populunium,,,,,,,,,,,x
b_bolgheri,b_bolgheri,,Bolgheri,,,,,,,,,,,x
b_bolgheri,b_bolgheri_adj,,,,,,,,,,,,,x
d_siena,d_siena,,Siena,,,,,,,,,,,x
d_siena,d_siena_adj,,Siena,,,,,,,,,,,x
d_siena,greek,,Saena,,,,,,,,,,,x
d_siena,roman,,Saena,,,,,,,,,,,x
k_patrimoniumpetri,k_patrimoniumpetri,,Patrimonium Sancti Petri,,,,,,,,,,,x
k_patrimoniumpetri,k_patrimoniumpetri_adj,,Sanctimonialis,,,,,,,,,,,x
k_patrimoniumpetri,armenian,,Exarchos Ravenna,,,,,,,,,,,x
k_patrimoniumpetri,greek,,Exarchos Ravenna,,,,,,,,,,,x
k_patrimoniumpetri,roman,,Exarchatus Ravennatis,,,,,,,,,,,x
k_patrimoniumpetri,short_name,,yes,,,,,,,,,,,x
d_ferrara,d_ferrara,,Ferrara,,,,,,,,,,,x
d_ferrara,d_ferrara_adj,,Ferraran,,,,,,,,,,,x
c_ferrara,PROV353,,Ferrara,,,,,,,,,,,x
c_ferrara,c_ferrara,,,,,,,,,,,,,x
c_ferrara,c_ferrara_adj,,Ferrarian,,,,,,,,,,,x
c_ferrara,greek,,Ferraria,,,,,,,,,,,x
c_ferrara,roman,,Ferraria,,,,,,,,,,,x
b_ferrara,b_ferrara,,Frêra,,,,,,,,,,,x
b_ferrara,b_ferrara_adj,,,,,,,,,,,,,x
b_ferrara,greek,,Ferraria,,,,,,,,,,,x
b_ferrara,roman,,Ferraria,,,,,,,,,,,x
b_commacchio,b_commacchio,,Cmâc,,,,,,,,,,,x
b_commacchio,b_commacchio_adj,,,,,,,,,,,,,x
b_codigoro,b_codigoro,,Badéia ed Pomposa,,,,,,,,,,,x
b_codigoro,b_codigoro_adj,,,,,,,,,,,,,x
b_finaleemilia,b_finaleemilia,,Finèl,,,,,,,,,,,x
b_finaleemilia,b_finaleemilia_adj,,,,,,,,,,,,,x
c_rovigo,PROV1143,,Rovigo,,,,,,,,,,,x
c_rovigo,c_rovigo,,,,,,,,,,,,,x
c_rovigo,c_rovigo_adj,,Rovigotto,,,,,,,,,,,x
c_rovigo,greek,,Ateste,,,,,,,,,,,x
c_rovigo,roman,,Ateste,,,,,,,,,,,x
b_este,b_este,,Este,,,,,,,,,,,x
b_este,b_este_adj,,,,,,,,,,,,,x
b_este,greek,,Ateste,,,,,,,,,,,x
b_este,roman,,Ateste,,,,,,,,,,,x
b_occhiobello,b_occhiobello,,Ug Bèl,,,,,,,,,,,x
b_occhiobello,b_occhiobello_adj,,,,,,,,,,,,,x
b_rovigo,b_rovigo,,Rovigo,,,,,,,,,,,x
b_rovigo,b_rovigo_adj,,,,,,,,,,,,,x
b_adria,b_adria,,Adria,,,,,,,,,,,x
b_adria,b_adria_adj,,,,,,,,,,,,,x
b_adria,greek,,Hadria,,,,,,,,,,,x
b_adria,roman,,Hatria,,,,,,,,,,,x
d_ravenna,d_ravenna,,Ravenna,,,,,,,,,,,x
d_ravenna,d_ravenna_adj,,Romagnian,,,,,,,,,,,x
d_ravenna,greek,,Flaminia et Picenum,,,,,,,,,,,x
d_ravenna,roman,,Flaminia et Picenum,,,,,,,,,,,x
c_ravenna,PROV351,,Ravenna,,,,,,,,,,,x
c_ravenna,c_ravenna,,,,,,,,,,,,,x
c_ravenna,c_ravenna_adj,,Ravennian,,,,,,,,,,,x
c_ravenna,greek,,Rhaouenna,,,,,,,,,,,x
b_ravenna,b_ravenna,,Ravenna,,,,,,,,,,,x
b_ravenna,b_ravenna_adj,,,,,,,,,,,,,x
b_ravenna,greek,,Rhaouenna,,,,,,,,,,,x
b_bagnacavallo,b_bagnacavallo,,Bagnacavàl,,,,,,,,,,,x
b_bagnacavallo,b_bagnacavallo_adj,,,,,,,,,,,,,x
b_cervia,b_cervia,,Zirvia,,,,,,,,,,,x
b_cervia,b_cervia_adj,,,,,,,,,,,,,x
b_cervia,greek,,Ficocle,,,,,,,,,,,x
b_cervia,roman,,Ficocle,,,,,,,,,,,x
b_russi,b_russi,,Rós,,,,,,,,,,,x
b_russi,b_russi_adj,,,,,,,,,,,,,x
b_cunio,b_cunio,,Castèl d Cunio,,,,,,,,,,,x
b_cunio,b_cunio_adj,,,,,,,,,,,,,x
c_bologna,PROV352,,Bologna,,,,,,,,,,,x
c_bologna,c_bologna,,,,,,,,,,,,,x
c_bologna,c_bologna_adj,,Bolognian,,,,,,,,,,,x
c_bologna,greek,,Bononia,,,,,,,,,,,x
c_bologna,roman,,Bononia,,,,,,,,,,,x
b_bologna,b_bologna,,Bulåggna,,,,,,,,,,,x
b_bologna,b_bologna_adj,,,,,,,,,,,,,x
b_bologna,greek,,Bononia,,,,,,,,,,,x
b_bologna,roman,,Bononia,,,,,,,,,,,x
b_monterenzio,b_monterenzio,,Måntrànz,,,,,,,,,,,x
b_monterenzio,b_monterenzio_adj,,,,,,,,,,,,,x
b_monghidoro,b_monghidoro,,Dscargalèsen,,,,,,,,,,,x
b_monghidoro,b_monghidoro_adj,,,,,,,,,,,,,x
b_budro,b_budro,,Bûdri,,,,,,,,,,,x
b_budro,b_budro_adj,,,,,,,,,,,,,x
b_munzuno,b_munzuno,,Munzón,,,,,,,,,,,x
b_munzuno,b_munzuno_adj,,,,,,,,,,,,,x
c_forli,PROV1123,,Forli,,,,,,,,,,,x
c_forli,c_forli,,,,,,,,,,,,,x
c_forli,c_forli_adj,,Forlivese,,,,,,,,,,,x
c_forli,greek,,Phoron Livii,,,,,,,,,,,x
c_forli,roman,,Forum Livii,,,,,,,,,,,x
b_faenza,b_faenza,,Fënsa,,,,,,,,,,,x
b_faenza,b_faenza_adj,,,,,,,,,,,,,x
b_faenza,greek,,Phaouentia,,,,,,,,,,,x
b_faenza,roman,,Faventia,,,,,,,,,,,x
b_forli,b_forli,,Furlè,,,,,,,,,,,x
b_forli,b_forli_adj,,,,,,,,,,,,,x
b_forli,greek,,Phoron Livii,,,,,,,,,,,x
b_forli,roman,,Forum Livii,,,,,,,,,,,x
b_imola,b_imola,,Iommla,,,,,,,,,,,x
b_imola,b_imola_adj,,,,,,,,,,,,,x
b_imola,greek,,Phoron Kornélion,,,,,,,,,,,x
b_imola,roman,,Forum Cornelii,,,,,,,,,,,x
b_roccadellecaminate,b_roccadellecaminate,,Ròca ed Caminate,,,,,,,,,,,x
b_roccadellecaminate,b_roccadellecaminate_adj,,,,,,,,,,,,,x
b_dovadola,b_dovadola,,Dvèdla,,,,,,,,,,,x
b_dovadola,b_dovadola_adj,,,,,,,,,,,,,x
c_rimini,PROV1133,,Rimini,,,,,,,,,,,x
c_rimini,c_rimini,,,,,,,,,,,,,x
c_rimini,c_rimini_adj,,Riminese,,,,,,,,,,,x
c_rimini,greek,,Ariminon,,,,,,,,,,,x
c_rimini,roman,,Ariminum,,,,,,,,,,,x
b_rimini,b_rimini,,Remne,,,,,,,,,,,x
b_rimini,b_rimini_adj,,,,,,,,,,,,,x
b_rimini,greek,,Ariminon,,,,,,,,,,,x
b_rimini,roman,,Ariminum,,,,,,,,,,,x
b_sigismondo,b_sigismondo,,Castèl ed Sigismondo,,,,,,,,,,,x
b_sigismondo,b_sigismondo_adj,,,,,,,,,,,,,x
b_cesena,b_cesena,,Zisèna,,,,,,,,,,,x
b_cesena,b_cesena_adj,,,,,,,,,,,,,x
b_cesena,greek,,Kaisena,,,,,,,,,,,x
b_cesena,roman,,Caesena,,,,,,,,,,,x
b_gradara,b_gradara,,Gradèra,,,,,,,,,,,x
b_gradara,b_gradara_adj,,,,,,,,,,,,,x
d_ancona,d_ancona,,Marche,,,,,,,,,,,x
d_ancona,d_ancona_adj,,Marchian,,,,,,,,,,,x
d_ancona,greek,,Pikentine,,,,,,,,,,,x
d_ancona,roman,,Picenum Suburbicarum,,,,,,,,,,,x
c_ancona,PROV350,,Ancona,,,,,,,,,,,x
c_ancona,c_ancona,,,,,,,,,,,,,x
c_ancona,c_ancona_adj,,Anconian,,,,,,,,,,,x
c_ancona,greek,,Ankon,,,,,,,,,,,x
c_ancona,foa,,MARQUISATE_FOA,,,,,,,,,,,x
c_ancona,title,,MARQUISATE,,,,,,,,,,,x
c_ancona,title_female,,MARCHESA,,,,,,,,,,,x
c_ancona,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
b_ancona,b_ancona,,Ancona,,,,,,,,,,,x
b_ancona,b_ancona_adj,,,,,,,,,,,,,x
b_ancona,greek,,Ankon,,,,,,,,,,,x
b_osimo,b_osimo,,Osimo,,,,,,,,,,,x
b_osimo,b_osimo_adj,,,,,,,,,,,,,x
b_osimo,greek,,Auxoumon,,,,,,,,,,,x
b_osimo,roman,,Auximum,,,,,,,,,,,x
b_recanati,b_recanati,,Recanati,,,,,,,,,,,x
b_recanati,b_recanati_adj,,,,,,,,,,,,,x
b_tolentino,b_tolentino,,Tolentino,,,,,,,,,,,x
b_tolentino,b_tolentino_adj,,,,,,,,,,,,,x
b_tolentino,greek,,Tolentinon,,,,,,,,,,,x
b_tolentino,roman,,Tolentinum,,,,,,,,,,,x
b_mondavio,b_mondavio,,Mondavi,,,,,,,,,,,x
b_mondavio,b_mondavio_adj,,,,,,,,,,,,,x
c_fermo,PROV1116,,Fermo,,,,,,,,,,,x
c_fermo,c_fermo,,,,,,,,,,,,,x
c_fermo,c_fermo_adj,,Fermano,,,,,,,,,,,x
c_fermo,greek,,Firmon,,,,,,,,,,,x
c_fermo,roman,,Firmum,,,,,,,,,,,x
c_fermo,foa,,MARQUISATE_FOA,,,,,,,,,,,x
c_fermo,title,,MARQUISATE,,,,,,,,,,,x
c_fermo,title_female,,MARCHESA,,,,,,,,,,,x
c_fermo,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
b_tortoreto,b_tortoreto,,Tortoreto,,,,,,,,,,,x
b_tortoreto,b_tortoreto_adj,,,,,,,,,,,,,x
b_ascolipiceno,b_ascolipiceno,,Ascule,,,,,,,,,,,x
b_ascolipiceno,b_ascolipiceno_adj,,,,,,,,,,,,,x
b_ascolipiceno,greek,,Askoulon,,,,,,,,,,,x
b_ascolipiceno,roman,,Asculum,,,,,,,,,,,x
b_fermo,b_fermo,,Fermo,,,,,,,,,,,x
b_fermo,b_fermo_adj,,,,,,,,,,,,,x
b_fermo,greek,,Firmon,,,,,,,,,,,x
b_fermo,roman,,Firmum,,,,,,,,,,,x
c_camerino,PROV1117,,Camerino,,,,,,,,,,,x
c_camerino,c_camerino,,,,,,,,,,,,,x
c_camerino,c_camerino_adj,,Camerinese,,,,,,,,,,,x
c_camerino,greek,,Kamarinon,,,,,,,,,,,x
c_camerino,roman,,Camerinum,,,,,,,,,,,x
c_camerino,foa,,MARQUISATE_FOA,,,,,,,,,,,x
c_camerino,title,,MARQUISATE,,,,,,,,,,,x
c_camerino,title_female,,MARCHESA,,,,,,,,,,,x
c_camerino,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
b_roccaflea,b_roccaflea,,Rocca Flea,,,,,,,,,,,x
b_roccaflea,b_roccaflea_adj,,,,,,,,,,,,,x
b_caldarola,b_caldarola,,Caldarola,,,,,,,,,,,x
b_caldarola,b_caldarola_adj,,,,,,,,,,,,,x
b_preci,b_preci,,Preci,,,,,,,,,,,x
b_preci,b_preci_adj,,,,,,,,,,,,,x
b_camerino,b_camerino,,Cammerinu,,,,,,,,,,,x
b_camerino,b_camerino_adj,,,,,,,,,,,,,x
b_camerino,greek,,Kamarinon,,,,,,,,,,,x
b_camerino,roman,,Camerinum,,,,,,,,,,,x
d_urbino,d_urbino,,Urbino,,,,,,,,,,,x
d_urbino,d_urbino_adj,,Urbinian,,,,,,,,,,,x
d_urbino,greek,,Umbrike,,,,,,,,,,,x
d_urbino,roman,,Umbria,,,,,,,,,,,x
c_montefeltro,PROV1121,,Montefeltro,,,,,,,,,,,x
c_montefeltro,c_montefeltro,,,,,,,,,,,,,x
c_montefeltro,c_montefeltro_adj,,Sammarinese,,,,,,,,,,,x
b_carpegna,b_carpegna,,Carpegna,,,,,,,,,,,x
b_carpegna,b_carpegna_adj,,,,,,,,,,,,,x
b_sanleo,b_sanleo,,San Lé,,,,,,,,,,,x
b_sanleo,b_sanleo_adj,,,,,,,,,,,,,x
b_sanleo,greek,,Monteferetra,,,,,,,,,,,x
b_sanleo,roman,,Monteferetra,,,,,,,,,,,x
b_montecopiolo,b_montecopiolo,,Montecopiolo,,,,,,,,,,,x
b_montecopiolo,b_montecopiolo_adj,,,,,,,,,,,,,x
b_sanmarino,b_sanmarino,,San Maroin,,,,,,,,,,,x
b_sanmarino,b_sanmarino_adj,,,,,,,,,,,,,x
c_urbino,PROV329,,Urbino,,,,,,,,,,,x
c_urbino,c_urbino,,,,,,,,,,,,,x
c_urbino,c_urbino_adj,,Urbinian,,,,,,,,,,,x
c_urbino,greek,,Ourbinon,,,,,,,,,,,x
c_urbino,roman,,Urbinium,,,,,,,,,,,x
b_urbino,b_urbino,,Urbìn,,,,,,,,,,,x
b_urbino,b_urbino_adj,,,,,,,,,,,,,x
b_urbino,greek,,Ourbinon,,,,,,,,,,,x
b_urbino,roman,,Urbinium,,,,,,,,,,,x
b_sanseverino,b_sanseverino,,San Severino,,,,,,,,,,,x
b_sanseverino,b_sanseverino_adj,,,,,,,,,,,,,x
b_sanseverino,greek,,Septempeda,,,,,,,,,,,x
b_sanseverino,roman,,Septempeda,,,,,,,,,,,x
b_fossombrone,b_fossombrone,,Fossombrón,,,,,,,,,,,x
b_fossombrone,b_fossombrone_adj,,,,,,,,,,,,,x
b_fossombrone,greek,,Phóron Sempronion,,,,,,,,,,,x
b_fossombrone,roman,,Forum Sempronii,,,,,,,,,,,x
b_gubbio,b_gubbio,,Gubbio,,,,,,,,,,,x
b_gubbio,b_gubbio_adj,,,,,,,,,,,,,x
b_gubbio,greek,,Igoúïon,,,,,,,,,,,x
b_gubbio,roman,,Iguvium,,,,,,,,,,,x
b_roccatorrinone,b_roccatorrinone,,Rocca Torrione,,,,,,,,,,,x
b_roccatorrinone,b_roccatorrinone_adj,,,,,,,,,,,,,x
d_spoleto,d_spoleto,,Spoleto,,,,,,,,,,,x
d_spoleto,d_spoleto_adj,,Spoletan,,,,,,,,,,,x
d_spoleto,greek,,Oualeria,,,,,,,,,,,x
d_spoleto,roman,,Valeria,,,,,,,,,,,x
c_spoleto,PROV349,,Spoleto,,,,,,,,,,,x
c_spoleto,c_spoleto,,,,,,,,,,,,,x
c_spoleto,c_spoleto_adj,,Spoletian,,,,,,,,,,,x
c_spoleto,greek,,Spoletion,,,,,,,,,,,x
c_spoleto,roman,,Spoletium,,,,,,,,,,,x
b_spoleto,b_spoleto,,Spuléti,,,,,,,,,,,x
b_spoleto,b_spoleto_adj,,,,,,,,,,,,,x
b_spoleto,greek,,Spoletion,,,,,,,,,,,x
b_spoleto,roman,,Spoletium,,,,,,,,,,,x
b_assisi,b_assisi,,Assisi,,,,,,,,,,,x
b_assisi,b_assisi_adj,,,,,,,,,,,,,x
b_assisi,greek,,Asision,,,,,,,,,,,x
b_assisi,roman,,Asisium,,,,,,,,,,,x
b_todi,b_todi,,Todi,,,,,,,,,,,x
b_todi,b_todi_adj,,,,,,,,,,,,,x
b_terni,b_terni,,Terni,,,,,,,,,,,x
b_terni,b_terni_adj,,,,,,,,,,,,,x
b_terni,greek,,Interamna,,,,,,,,,,,x
b_terni,roman,,Interamna,,,,,,,,,,,x
b_foligno,b_foligno,,Fuligni,,,,,,,,,,,x
b_foligno,b_foligno_adj,,,,,,,,,,,,,x
b_foligno,greek,,Phoulkinion,,,,,,,,,,,x
b_foligno,roman,,Fulginium,,,,,,,,,,,x
b_bevagna,b_bevagna,,Bevagna,,,,,,,,,,,x
b_bevagna,b_bevagna_adj,,,,,,,,,,,,,x
c_perugia,PROV1145,,Perugia,,,,,,,,,,,x
c_perugia,c_perugia,,,,,,,,,,,,,x
c_perugia,c_perugia_adj,,Perugino,,,,,,,,,,,x
c_perugia,greek,,Perousia,,,,,,,,,,,x
c_perugia,roman,,Perusia,,,,,,,,,,,x
b_perugia,b_perugia,,Perugia,,,,,,,,,,,x
b_perugia,b_perugia_adj,,,,,,,,,,,,,x
b_perugia,greek,,Perousia,,,,,,,,,,,x
b_perugia,roman,,Perusia,,,,,,,,,,,x
b_magione,b_magione,,Magione,,,,,,,,,,,x
b_magione,b_magione_adj,,,,,,,,,,,,,x
b_castellodelleforme,b_castellodelleforme,,Castello delle Forme,,,,,,,,,,,x
b_castellodelleforme,b_castellodelleforme_adj,,,,,,,,,,,,,x
b_castellodelleone,b_castellodelleone,,Castello del Leone,,,,,,,,,,,x
b_castellodelleone,b_castellodelleone_adj,,,,,,,,,,,,,x
c_aprutium,PROV929,,Abruzzo,,,,,,,,,,,x
c_aprutium,c_aprutium,,,,,,,,,,,,,x
c_aprutium,c_aprutium_adj,,Aprutian,,,,,,,,,,,x
c_aprutium,greek,,Interamnion,,,,,,,,,,,x
b_calascio,b_calascio,,Calascio,,,,,,,,,,,x
b_calascio,b_calascio_adj,,,,,,,,,,,,,x
b_teramo,b_teramo,,Teramo,,,,,,,,,,,x
b_teramo,b_teramo_adj,,,,,,,,,,,,,x
b_aquila,b_aquila,,Aquila,,,,,,,,,,,x
b_aquila,b_aquila_adj,,,,,,,,,,,,,x
d_latium,d_latium,,Latium,,,,,,,,,,,x
d_latium,d_latium_adj,,Latin,,,,,,,,,,,x
d_latium,greek,,Latine,,,,,,,,,,,x
c_roma,PROV333,,Roma,,,,,,,,,,,x
c_roma,c_roma,,,,,,,,,,,,,x
c_roma,c_roma_adj,,Roman,,,,,,,,,,,x
c_roma,greek,,Rhome,,,,,,,,,,,x
b_roma,b_roma,,Roma,,,,,,,,,,,x
b_roma,b_roma_adj,,,,,,,,,,,,,x
b_roma,greek,,Rhome,,,,,,,,,,,x
b_roma,norse,,Rómarborg,,,,,,,,,,,x
b_castelsantangelo,b_castelsantangelo,,Castel Sant'Angelo,,,,,,,,,,,x
b_castelsantangelo,b_castelsantangelo_adj,,,,,,,,,,,,,x
b_castellodiLunghezza,b_castellodiLunghezza,,Castelo de Lunghezza,,,,,,,,,,,x
b_castellodiLunghezza,b_castellodiLunghezza_adj,,,,,,,,,,,,,x
b_tivoli,b_tivoli,,Tivoli,,,,,,,,,,,x
b_tivoli,b_tivoli_adj,,,,,,,,,,,,,x
b_tivoli,greek,,Tibourinon,,,,,,,,,,,x
b_tivoli,roman,,Tibur,,,,,,,,,,,x
b_ostia,b_ostia,,Ostia,,,,,,,,,,,x
b_ostia,b_ostia_adj,,,,,,,,,,,,,x
b_palo,b_palo,,Palo,,,,,,,,,,,x
b_palo,b_palo_adj,,,,,,,,,,,,,x
b_palo,greek,,Alsion,,,,,,,,,,,x
b_palo,roman,,Alsium,,,,,,,,,,,x
b_bracciano,b_bracciano,,Bracciano,,,,,,,,,,,x
b_bracciano,b_bracciano_adj,,,,,,,,,,,,,x
c_tusculum,PROV1119,,Tusculum,,,,,,,,,,,x
c_tusculum,c_tusculum,,,,,,,,,,,,,x
c_tusculum,c_tusculum_adj,,Tuscolano,,,,,,,,,,,x
c_tusculum,greek,,Touskoulon,,,,,,,,,,,x
b_castelgandolfolatium,b_castelgandolfolatium,,Castel Gandolfo,,,,,,,,,,,x
b_castelgandolfolatium,b_castelgandolfolatium_adj,,,,,,,,,,,,,x
b_tusculum,b_tusculum,,Tusculum,,,,,,,,,,,x
b_tusculum,b_tusculum_adj,,,,,,,,,,,,,x
b_tusculum,greek,,Touskoulon,,,,,,,,,,,x
b_anagni,b_anagni,,Anagni,,,,,,,,,,,x
b_anagni,b_anagni_adj,,,,,,,,,,,,,x
b_anagni,greek,,Anágneiai,,,,,,,,,,,x
b_anagni,roman,,Anagnia,,,,,,,,,,,x
b_velletri,b_velletri,,Velletri,,,,,,,,,,,x
b_velletri,b_velletri_adj,,,,,,,,,,,,,x
b_velletri,greek,,Ouélitrai,,,,,,,,,,,x
b_velletri,roman,,Vellitrae,,,,,,,,,,,x
c_viterbo,PROV1128,,Viterbo,,,,,,,,,,,x
c_viterbo,c_viterbo,,,,,,,,,,,,,x
c_viterbo,c_viterbo_adj,,Viterbese,,,,,,,,,,,x
b_roccaviterbo,b_roccaviterbo,,Rocca,,,,,,,,,,,x
b_roccaviterbo,b_roccaviterbo_adj,,,,,,,,,,,,,x
b_viterbo,b_viterbo,,Viterbo,,,,,,,,,,,x
b_viterbo,b_viterbo_adj,,,,,,,,,,,,,x
b_tolfa,b_tolfa,,Tolfa,,,,,,,,,,,x
b_tolfa,b_tolfa_adj,,,,,,,,,,,,,x
b_sorianonelcimino,b_sorianonelcimino,,Soriano nel Cimino,,,,,,,,,,,x
b_sorianonelcimino,b_sorianonelcimino_adj,,,,,,,,,,,,,x
c_nerola,PROV1118,,Nerola,,,,,,,,,,,x
c_nerola,c_nerola,,,,,,,,,,,,,x
c_nerola,c_nerola_adj,,Nerolese,,,,,,,,,,,x
b_nerola,b_nerola,,Nerola,,,,,,,,,,,x
b_nerola,b_nerola_adj,,,,,,,,,,,,,x
b_arce,b_arce,,Arce,,,,,,,,,,,x
b_arce,b_arce_adj,,,,,,,,,,,,,x
